id,file_name,category,confidence,customer_name,extracted_date,account_id,reasoning,processed_at,needs_review
1,notice_1.pdf,Cease,0.8,Interested Party,"October 10, 2025",None,"The text contains phrases such as 'stop to specific outreach modes', 'refrain from initiating further direct contact', and 'demand a stop' which indicate a clear request to cease certain activities, aligning with the 'Cease' category.",2026-03-22 13:46:30.162456,0
2,notice_2.pdf,Uncertain,0.8,N/A,N/A,N/A,"The letter requests a temporary suspension of communications for identity validation and authorization review, which aligns with the 'Uncertain' category as it involves Identity Validation and a vague 'pause' in activities.",2026-03-22 13:46:32.104534,1
3,notice_3.pdf,Uncertain,0.8,N/A,N/A,N/A,"The letter requests a pause in specified outreach categories and seeks documentation of prior consent, which aligns with the 'Uncertain' category as it relates to Identity Validation and Debt Verification. Although it does not explicitly state 'Stop contacting/Stop activity', it implies a need for validation before continuing contact, hence not fitting perfectly into 'Cease' or 'Irrelevant' categories.",2026-03-22 13:46:34.254593,1
4,notice_4.pdf,Cease,0.8,"Bannister, Kline & Co.","October 10, 2025","BKyIN@/2025,004","The text contains a request to 'avoid initiating further non-essential communications' which can be interpreted as a command to stop contacting, and also mentions that the client 'may seek protective or corrective relief if irregularities persist', indicating a potential for further action if the request is not complied with.",2026-03-22 13:46:36.613313,0
5,notice_5.pdf,Uncertain,0.8,N/A,N/A,N/A,"The text requests a review of records and seeks to limit outreach activities, but does not contain an explicit 'Stop contacting/Stop activity' command. It also mentions a 'deliberately ambiguous' approach, which suggests uncertainty and does not clearly fall under the 'Cease' category. The request for review and restraint in targeted communication channels aligns more closely with the 'Uncertain' category, as it involves Debt Verification and Identity Validation.",2026-03-22 13:46:38.658271,1
6,LoA1.pdf,Cease,0.9,"DAVANZO.BELLINA AMOEDO,RADCLIFF",6/29/2025,None,"The text explicitly contains the phrase 'Cease and desist all communications regarding this account' and instructs to stop contacting the individual, directing all communications to their attorney instead.",2026-03-22 13:47:35.187802,0
7,LOA2.pdf,Cease,0.9,LOVETTA CANNUNZIATA,7/2/2025,None,"The text explicitly states 'Cease and desist all communications regarding this account' and 'Do not contact me by any mode of communication', which directly aligns with the 'Cease' category rules.",2026-03-22 13:47:36.000470,0
8,LOA3.pdf,Cease,0.9,"BELLINA DAVANZO AMOEDO, RADCLIFF",6/29/2025,_______ _,"The text explicitly states 'Cease and desist all communications regarding this account' and instructs to 'Do not contact me by any mode of communication', which directly falls under the 'Cease' category.",2026-03-22 13:47:36.821142,0
9,LOA4.pdf,Cease,0.9,"DAVANZO,BELLINA AMOEDO,RADCLIFF",6/29/2025,None,The text contains the phrase 'Cease and desist all communications regarding this account' which explicitly commands the recipient to stop contacting the sender.,2026-03-22 13:47:37.537980,0
10,LOA5.pdf,Cease,0.9,RANDLE L WIDHALM,6/30/2025,None,The text explicitly states 'Cease and desist all communications regarding this account' The text also mentions 'Do not contact me by any mode of communication' The overall tone of the document is focused on stopping communication and transferring authority to the agent,2026-03-22 13:47:38.562465,0
11,LOA6.pdf,Cease,0.8,"He contrata~o1 lo~ ~enri~i~s a,1 ·!1 e Lakes ta""¥ Gr9up PLLC",No disponible,No disponible,The text contains a clear 'Stop contacting/Stop activity' command in the sentence 'Cese y desista de todas las comunicaciones relacionadas con esta cuestión. No me contacte...' The text also mentions 'No me contacte' which further supports the 'Cease' category The overall tone of the text suggests a request to stop all communication related to the matter,2026-03-22 13:47:40.199210,0
12,LOA8.pdf,Cease,0.8,"GARDER, BOBBI R",08/05/1972,306808333,"The text explicitly states 'F further, I (We) formally instruct all parties to cease and desist from contacting me (us) by any mode of communication.' The text also mentions 'All communications must be directed exclusively to Cordoba Legal Group, LLC or its authorized Representatives.' The tone of the text suggests a clear intention to stop all communication with creditors and collection agencies.",2026-03-22 13:48:03.034913,0
13,bw_doc_1.pdf,Irrelevant,0.9,N/A,N/A,N/A,"The text is an informational letter regarding a limited Power of Attorney representation, which falls under the category of 'Settlements, POA, Estate docs, or Informational letters'.",2026-03-22 13:50:26.317891,0
14,bw_doc_2.pdf,Irrelevant,0.8,N/A,N/A,N/A,"The text appears to be a formal proposal for settlement discussions, which falls under the category of 'Irrelevant' as per the given rules. The text does not contain any explicit 'Stop contacting/Stop activity' commands, nor does it involve debt verification, identity validation, or vague 'Pauses'.",2026-03-22 13:50:28.243051,0
15,bw_doc_3.pdf,Irrelevant,0.9,N/A,N/A,N/A,"The text is a formal document production request from a law firm, Harrington Legal Counsel, which does not contain any explicit 'Stop contacting/Stop activity' commands, vague 'Pauses', or debt verification/identity validation requests. It is primarily focused on requesting document production for a compliance audit, which falls under the category of 'Irrelevant' as per the given rules.",2026-03-22 13:50:30.184845,0
16,bw_doc_4.pdf,Irrelevant,0.8,N/A,N/A,N/A,"The text is an informational letter requesting guidance on guardianship arrangements for a minor child, which falls under the category of 'Settlements, POA, Estate docs, or Informational letters'.",2026-03-22 13:50:32.030070,0
17,bw_doc_5.pdf,Irrelevant,0.9,N/A,N/A,N/A,"The document is related to estate administration and appears to be an informational letter regarding the appointment of an estate administrator, which falls under the 'Irrelevant' category according to the provided rules.",2026-03-22 13:50:33.871598,0
18,LOA9.pdf,Cease,0.8,RANDLE L WIDHALM,6/30/2025,RMT-356bda398Sege781DE:F-l.47.0wVl.108.0IDRN,"The text explicitly states 'formally instruct all parties to cease and desist from contacting me (us) by any mode of communication.' This instruction is repeated throughout the document, emphasizing the intention to stop all communication. The only exception is for Freedom Debt Relief, LLC or its authorized Representatives to communicate with creditors and collection agencies.",2026-03-22 13:50:35.191330,0
